Home Team, Away Team, Home odd, Away odd, Draw,Competition Name,Category,start time ,game id,match id, parent match id
Lumezzane,Padova,4.50,1.75,3.25,Serie C Group A,Italy,2024-04-07 19:30:00,20183,7006028,42820183
Atalanta U23,Pro Patria,1.83,4.20,3.15,Serie C Group A,Italy,2024-04-07 21:45:00,78791,7006019,42820189
Vicenza,Novara,1.62,5.00,3.55,Serie C Group A,Italy,2024-04-07 19:30:00,20177,7006023,42820177
UD San Fernando,CD Illescas,1.99,3.90,2.95,Segunda Federacion,Spain,2024-04-07 14:00:00,65881,7255059,42482089
Ajaccio,ST. ETIENNE,3.50,2.22,2.90,Ligue 2,France,2024-04-13 16:00:00,5825,7126882,42005825
D. Velke Ludince,Dubnica,1.49,4.60,4.00,3. Liga West,Slovakia,2024-04-07 17:00:00,33103,7268209,42420581
Boluspor,Umraniyespor,2.20,3.10,3.20,1. Lig,Turkiye,2024-04-13 16:00:00,58038,7132831,42438911
Valenciennes,Pau,2.95,2.39,3.10,Ligue 2,France,2024-04-13 20:00:00,5831,7126883,42005831
Laval,Annecy,2.02,3.80,3.10,Ligue 2,France,2024-04-13 20:00:00,39477,7126884,42739477
Walldorf,Koblenz,1.46,5.00,3.95,Regionalliga Southwest,Germany Amateur,2024-04-07 15:00:00,36445,6969577,42236445
Gjovik-Lyn,Junkeren,2.08,2.85,3.75,2nd Division Group 2,Norway,2024-04-07 18:00:00,15139,6878000,47114897
BORDEAUX,Bastia,1.86,3.90,3.45,Ligue 2,France,2024-04-13 20:00:00,5827,7126887,42005827
Otelul,Dinamo B.,2.15,3.55,3.10,Superliga,Romania,2024-04-08 20:30:00,37701,7143183,48537701
Al Nasr,Al Fehaheel,2.39,2.55,3.50,Premier League,Kuwait,2024-04-08 21:30:00,56973,7264724,49156973
Strassen,Wiltz 71,2.15,2.95,3.40,Division Nationale,Luxembourg,2024-04-07 17:00:00,99287,7268546,41986461
Ouakam,Linguere,2.02,3.65,2.70,Premier League,Senegal,2024-04-07 19:30:00,94377,7250889,49194377
Concarneau,AMIENS,2.85,2.55,2.95,Ligue 2,France,2024-04-13 20:00:00,60570,7126888,45460570
Tuntum MA,Maranhao,3.60,1.81,3.25,Maranhense,Brazil,2024-04-07 22:00:00,10253,7270266,49210253
Treaty United,Kerry FC,1.73,4.10,3.65,First Division,Ireland,2024-04-12 22:45:00,21659,6783138,46421659
Fola Esch,Niedercorn,3.35,1.89,3.70,Division Nationale,Luxembourg,2024-04-07 17:00:00,76325,7268554,41986463
Generation Foot,Jaraaf,2.60,2.75,2.55,Premier League,Senegal,2024-04-07 19:30:00,94383,7250891,49194383
Dunkerque,GUINGAMP,3.65,2.04,3.15,Ligue 2,France,2024-04-13 20:00:00,5837,7126889,42005837
Real San Andres,Bogota,2.25,2.85,3.35,Primera B,Colombia,2024-04-06 23:30:00,69897,6813437,46669897
Pergolettese,U. Arzignanochiampo,2.65,2.65,2.85,Serie C Group A,Italy,2024-04-07 19:30:00,20159,7006029,42820159
Athlone Town,Finn Harps,2.60,2.65,2.95,First Division,Ireland,2024-04-12 22:45:00,21655,6783135,46421655
CAEN,Rodez,2.12,3.20,3.35,Ligue 2,France,2024-04-13 20:00:00,5829,7126881,42005829
Barranquilla,Quindio,2.70,2.50,3.10,Primera B,Colombia,2024-04-06 23:30:00,69903,6813438,46669903
FC Viktoria Plzen B,SK Slavia Prague B,3.50,1.79,3.90,CFL,Czech Republic,2024-04-07 11:30:00,78365,7253797,46678365
CD Galapagar,CD Canillas,1.51,6.80,3.40,Tercera Federacion Group 7,Spain Amateur,2024-04-07 17:30:00,65821,7269643,42946377
Halcones De Zapopan FC,CA San Juan de Aragon,2.07,3.30,3.30,Liga Premier Serie A,Mexico,2024-04-07 01:00:00,52285,7266483,42644379
CD Ursaria,CD Atletico Paso,2.23,3.30,2.85,Segunda Federacion,Spain,2024-04-07 12:30:00,15571,7254543,42482091
Hercules,Atletico Saguntino,1.51,6.00,3.65,Segunda Federacion,Spain,2024-04-07 20:00:00,80807,7255609,42480807
Sharjah,Emirates,1.21,9.60,6.20,Arabian Gulf League,United Arab Emirates,2024-04-08 21:00:00,26953,7243283,41966979
Messina,Monterosi,1.83,3.95,3.35,Serie C Group C,Italy,2024-04-07 15:00:00,3046,7007378,42821409
Canuelas FC,Dock Sud,2.24,3.20,2.95,Primera B,Argentina,2024-04-08 21:30:00,27153,7249321,46927153
Constantine,Paradou,1.62,5.20,3.70,Ligue 1,Algeria,2024-04-07 00:00:00,42947,7205280,48945765
Irapuato,Racing FC Porto Palmeiras,2.80,2.43,3.10,Liga Premier Serie A,Mexico,2024-04-07 04:00:00,44373,7265268,42644373
Independiente Medellin,America de Cali Sa,4.20,1.70,3.65,Liga Femenina,Colombia,2024-04-07 02:10:00,64447,7266816,47738979
Melbourne City,Western United FC Youth,3.05,2.00,3.65,Victoria Premier League 1,Australia,2024-04-07 08:00:00,47699,7245872,47072343
Linares,Antequera,2.43,2.80,3.00,Primera Federacion,Spain,2024-04-07 13:00:00,31215,7250743,42431215
Garching,FC 1920 Gundelfingen,2.85,2.07,3.25,Bayernliga South,Germany Amateur,2024-04-07 14:00:00,21277,7265686,41917779
MALAGA,Ceuta,1.68,4.90,3.35,Primera Federacion,Spain,2024-04-07 13:00:00,31219,7250745,42431219
Aris Limassol,Omonia,1.77,4.00,3.30,Cyprus Cup,Cyprus,2024-04-10 17:00:00,62993,7147684,48562993
ATALANTA  U19,GENOA CFC U19,1.73,3.50,3.60,Campionato Primavera 1,Italy,2024-04-07 14:00:00,87787,7265689,42492359
Duzcespor,Denizlispor,1.90,3.30,3.20,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,86283,7266075,42551771
Sandvikens AIK,Dalkurd,1.46,5.20,4.40,Division 2 Norra Svealand,Sweden,2024-04-07 13:00:00,26057,6896610,47226057
Politehnica Iasi,FC U Craiova 1948,2.28,3.05,3.30,Superliga,Romania,2024-04-08 17:30:00,37703,7143180,48537703
Ibiza Eivissa,Melilla,1.31,9.20,4.40,Primera Federacion,Spain,2024-04-07 13:00:00,31207,7250747,42431207
Geestemunde,Tura Bremen,1.46,4.20,4.50,Bremen-Liga,Germany Amateur,2024-04-07 12:00:00,54733,7265279,42554733
Yeni,Menemen,3.45,1.92,3.05,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,89093,7095821,42551777
Lucksta IF,Bodens,4.40,1.59,4.10,Division 2 Norrland,Sweden,2024-04-07 13:00:00,25987,6896617,47225987
Lokomotiv Plovdiv,Cherno More,2.90,2.46,3.05,Parva Liga,Bulgaria,2024-04-08 19:30:00,96199,7146862,42568379
Cagliari  U19,LAZIO ROMA U19,2.16,2.65,3.30,Campionato Primavera 1,Italy,2024-04-07 12:00:00,92363,7265280,42492363
Demirspor,Kasimpasa Erokspor,6.40,1.41,3.65,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,16887,7266077,42550583
Froso,Kiruna FF,2.85,2.13,3.55,Division 2 Norrland,Sweden,2024-04-07 14:00:00,25993,6896615,47225993
Mosta,St Lucia,2.48,2.47,3.45,Premier League,Malta,2024-04-07 15:00:00,94413,7112649,48394413
Valladolid B,Gimnastica Torrelavega,2.42,2.85,3.00,Segunda Federacion,Spain,2024-04-07 13:00:00,79601,7254552,42479601
Mondorf-Les-Bains,Schifflingen 95,2.15,2.85,3.50,Division Nationale,Luxembourg,2024-04-07 17:00:00,30349,7268562,41986471
Adiyaman 1954,Kirklarelispor,5.20,1.57,3.20,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,50581,7095811,42550581
Sliema,Hibernians,1.82,3.45,3.85,Premier League,Malta,2024-04-07 17:15:00,94419,7112651,48394419
Iraklis,PAOK Thessaloniki B,1.91,3.90,3.10,Super League 2,Greece,2024-04-07 16:00:00,83551,7262389,48755341
TSV Victoria Clarholz,SG Finnentrop/Bamenohl,2.41,2.21,3.65,Oberliga Westfalen,Germany Amateur,2024-04-07 16:00:00,40627,7266079,42297147
Deportivo Toluca U23,Atlas FC U23,1.34,6.20,4.30,U23 Liga MX,Mexico,2024-04-07 18:00:00,93315,7268568,46530401
FK Grbalj,FK Bokelj,2.50,2.15,3.65,2. CFL,Montenegro,2024-04-07 17:00:00,28319,7268880,41907487
Vastra Frolunda,Laholm,1.49,5.00,4.30,Division 2 Vastra Gotaland,Sweden,2024-04-07 14:00:00,72367,6968984,47572367
Stal Rzeszow,Znicz Pruszkow,2.24,3.00,3.20,I liga,Poland,2024-04-07 19:00:00,77605,7089749,41877605
Real San Joaquin,D. Concepcion,2.26,2.85,3.35,Segunda Division,Chile,2024-04-06 23:30:00,69417,7264738,47869417
Lotte,Wattenscheid,1.24,7.40,5.00,Oberliga Westfalen,Germany Amateur,2024-04-07 16:00:00,77257,7266081,42297145
FK Internacional Podgorica,Berane,1.90,3.25,3.25,2. CFL,Montenegro,2024-04-07 17:00:00,67081,7268884,41907489
Dobrudzha,Belasitsa,1.54,6.00,3.55,Second Prof. League,Bulgaria,2024-04-07 17:00:00,30359,7264736,47868871
Westfalia,SPVGG Vreden 1921,2.26,2.48,3.40,Oberliga Westfalen,Germany Amateur,2024-04-07 16:00:00,97151,7266093,42297151
Verl,Aue,2.10,3.05,3.45,3. Liga,Germany,2024-04-13 15:00:00,33113,7250456,42187865
Igalo 1929,FK Iskra,2.22,2.37,3.75,2. CFL,Montenegro,2024-04-07 17:00:00,53373,7268886,41907483
Uhlenhorst,Sasel,2.36,2.30,3.55,Oberliga Hamburg,Germany Amateur,2024-04-07 11:45:00,51151,7269287,42073915
BRONDBY,SILKEBORG,1.47,6.20,4.40,Superliga,Denmark,2024-04-08 20:00:00,67077,7252571,48751097
Cayon,RC Deportivo,2.70,2.60,2.90,Segunda Federacion,Spain,2024-04-07 13:00:00,94101,7254554,42479609
Riga FC,Jelgava,1.09,22.00,8.00,Virsliga,Latvia,2024-04-08 19:00:00,28633,7033497,47928633
Dortmund II,Ingolstadt,3.65,1.79,3.85,3. Liga,Germany,2024-04-13 15:00:00,47641,7250457,42187867
Lovcen,FK Kom,2.22,2.37,3.75,2. CFL,Montenegro,2024-04-07 17:00:00,30355,7268888,41907485
Dunajska Streda,Podbrezova,1.97,3.45,3.40,Superliga,Slovakia,2024-04-07 18:30:00,54479,7242381,48564537
Daejeon Citizen,Pohang Steelers,2.90,2.39,3.30,K-League 1,Republic of Korea,2024-04-07 10:30:00,92015,6872818,47092015
Liepaja,Auda,3.00,2.16,3.25,Virsliga,Latvia,2024-04-09 18:00:00,28637,7033502,47928637
FK Podgorica,Otrant Ulcinj,2.41,2.45,3.15,2. CFL,Montenegro,2024-04-07 18:00:00,30719,7268882,41907491
TPS,Jaro,2.19,2.80,3.50,Ykkosliiga,Finland,2024-04-13 16:00:00,15313,6941369,47415313
UD Samano,CD Revilla,2.23,2.95,3.25,Tercera Federacion Group 3,Spain Amateur,2024-04-07 20:00:00,8339,7269131,42943967
Aasane Fotball 2,Floro,1.96,2.65,4.00,3rd Division Group 1,Norway,2024-04-07 16:00:00,99087,6912821,47299087
Slavia Sofia,Hebar,1.42,8.20,3.75,Parva Liga,Bulgaria,2024-04-13 17:45:00,68437,7146209,42568437
S. Georgia Tormenta,Lexington SC,2.33,2.60,3.60,USL League One,USA,2024-04-07 02:30:00,86971,7265715,48000279
Torredonjimeno,CD Huetor Tajar,2.13,3.45,2.95,Tercera Federacion Group 9,Spain Amateur,2024-04-07 19:30:00,25517,7269680,42947967
Pittsburgh,Tampa Bay,2.50,2.75,3.15,USL Championship,USA,2024-04-07 02:00:00,69478,6771866,46327393
Perugia,Olbia,1.35,8.00,4.30,Serie C Group B,Italy,2024-04-07 15:00:00,46605,7006544,42820973
Imperatriz,Sampaio Correa,2.85,2.34,3.15,Maranhense,Brazil,2024-04-07 01:30:00,10331,7265334,49210331
Sfida Setagaya FC,Nittaidai FC,2.09,3.05,3.55,Nadeshiko League Div. 1 Women,Japan,2024-04-07 08:00:00,44489,7267777,47644489
Ebbsfleet,Altrincham,2.39,2.49,3.60,National League,England,2024-04-13 17:00:00,73911,7269664,42137177
Rhode Island FC,Charleston,3.45,1.92,3.75,USL Championship,USA,2024-04-07 02:30:00,25730,6771869,46327391
Eidsvold,Valerenga 2,2.28,2.55,3.75,2nd Division Group 2,Norway,2024-04-07 15:00:00,97345,6877999,47114893
Fylde,Southend,2.49,2.44,3.50,National League,England,2024-04-13 17:00:00,97531,7269665,42137165
Libertad,Guarani,1.70,4.60,3.65,Division de Honor Apertura,Paraguay,2024-04-07 03:30:00,88067,6755717,46188067
FC Montrouge 92 U19,USM Saran,2.00,3.10,3.60,Championnat National U19,France,2024-04-07 16:00:00,67467,7265718,42532191
Nowy Dwor,L. II Warszawa,2.65,2.01,3.50,III Liga Group 1,Poland,2024-04-07 16:00:00,70605,7267779,42170605
Bromley,Solihull Moors,1.94,3.35,3.45,National League,England,2024-04-13 17:00:00,34653,7269668,42137173
Betis B,Marbella,2.03,3.55,3.05,Segunda Federacion,Spain,2024-04-07 12:30:00,71159,7255638,42481425
RC Lens,Valenciennes FC,1.81,3.55,3.75,Championnat National U19,France,2024-04-07 16:00:00,7800,7265720,42532167
Vila Real,Tirsense,2.36,2.90,3.00,Campeonato de Portugal,Portugal,2024-04-07 17:00:00,40649,7266847,42798657
Dep. Laferrere,Colegiales,3.50,2.08,3.00,Primera B,Argentina,2024-04-08 21:00:00,83191,7267381,46927155
Stjordals/Blink,Ullensaker/Kisa,2.34,2.47,3.75,2nd Division Group 2,Norway,2024-04-07 16:00:00,69019,6878001,47114895
Hamilton,Falkirk,2.65,2.17,3.80,League 1,Scotland,2024-04-13 19:30:00,18465,7119531,42025527
Mutual L. N. Alem,Argentino Rosario,1.77,4.00,3.05,Primera C,Argentina,2024-04-07 21:20:00,31023,7270296,46931023
Bloemfontein Celtic,Polokwane,2.65,2.65,2.95,Premiership,South Africa,2024-04-07 16:00:00,3037,6978104,47628479
US Quevilly-Rouen Metropole,Montfermeil FC,4.80,1.50,4.50,Championnat National U19,France,2024-04-07 16:00:00,32199,7265722,42532199
Dumiense Cjpii Futebol Sad,Brito SC,2.05,3.70,2.95,Campeonato de Portugal,Portugal,2024-04-07 17:00:00,98665,7266844,42798665
Victoria Sulejowek,GKS Wikielec,1.86,3.05,3.40,III Liga Group 1,Poland,2024-04-07 17:00:00,70595,7267787,42170595
Gil Vicente,Sporting,9.00,1.27,5.40,Liga Portugal,Portugal,2024-04-12 22:15:00,85013,7270293,42146695
Los Angeles,LA Galaxy,1.73,3.95,4.20,MLS,USA,2024-04-07 02:45:00,64585,6776502,46364585
Amiens SC,USL Dunkerque,1.84,3.50,3.65,Championnat National U19,France,2024-04-07 16:00:00,30117,7265724,42532175
Kozlovice,Slavicin,1.57,4.00,3.90,Divize E,Czech Republic,2024-04-07 16:30:00,94099,7264072,46476287
Sloga,Zeljeznicar,1.94,3.45,3.50,Premijer Liga,Bosnia & Herzegovina,2024-04-07 15:00:00,46365,7144060,48546365
Kostelec Na Hane,Elko Holesov,2.37,2.27,3.60,Divize E,Czech Republic,2024-04-07 16:30:00,76289,7264093,46476277
Bulleen Lions Women,South Melbourne Women,1.99,3.00,3.80,Victoria Npl Women,Australia,2024-04-08 13:15:00,16989,7267386,46965911
Mansfield,Forest Green,1.34,7.60,5.00,League Two,England,2024-04-09 21:45:00,75959,6915799,47305977
Karaman,Fethiyespor,1.77,3.70,3.25,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,95301,7266125,42551769
Kimberley de Mar Del Plata,CDC Nicanor Otamendi,1.73,4.30,3.45,Torneo Federal A,Argentina,2024-04-07 17:00:00,9407,7270304,48409407
Polonia Warszawa,Resovia,1.96,3.40,3.50,I liga,Poland,2024-04-08 19:00:00,17395,7124647,41877607
Granada B,Merida,2.65,2.60,3.00,Primera Federacion,Spain,2024-04-07 13:00:00,31205,7250767,42431205
Pontedera,Ancona,2.19,2.95,3.25,Serie C Group B,Italy,2024-04-07 15:00:00,20949,7006556,42820949
Altinordu,Diyarbekirspor AS,1.58,4.80,3.35,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,50591,7095792,42550591
Kolubara,Smederevo,2.37,2.70,2.90,Prva Liga,Serbia,2024-04-07 20:00:00,75667,7268925,42732399
Sansinena,Cipolletti,1.94,3.75,3.15,Torneo Federal A,Argentina,2024-04-07 22:00:00,29847,7270301,48409351
Mitrovica,Indjija,1.96,3.50,2.95,Prva Liga,Serbia,2024-04-08 17:00:00,18223,7268933,42551079
Atletico Balboa,CD. Cacahuatique,2.10,3.05,3.15,Segunda Division,El Salvador,2024-04-06 23:30:00,34815,7269309,47676317
Recanatese,Carrarese,5.20,1.58,3.65,Serie C Group B,Italy,2024-04-07 17:15:00,20957,7006560,42820957
Rheine,Gievenbeck,2.85,2.00,3.45,Oberliga Westfalen,Germany Amateur,2024-04-07 16:00:00,97149,7266095,42297149
Airdrieonians,Dunfermline,2.26,2.80,3.40,Championship,Scotland,2024-04-13 17:00:00,26035,7268935,42025117
Uniao Cacoalense RO,Porto Velho Ec/Ro,4.30,1.73,3.55,Campeonato Rondoniense,Brazil,2024-04-07 02:00:00,94355,7269289,47853481
New Mexico United,El Paso Locomotive FC,1.81,4.00,3.55,USL Championship,USA,2024-04-07 04:00:00,31398,6771867,46327397
Gdrc Os Sandinenses,CDC Montalegre,2.10,3.25,3.15,Campeonato de Portugal,Portugal,2024-04-07 17:00:00,40651,7266863,42798659
Ludog. Razgrad B,FK CSKA 1948 II,2.15,3.25,3.05,Second Prof. League,Bulgaria,2024-04-08 17:00:00,50495,7267392,47868879
Karlbergs,Piteaa,2.38,2.55,3.55,Ettan Norra,Sweden,2024-04-07 17:00:00,17485,6878858,47117485
Queens Park,Inverness CT,2.32,2.75,3.40,Championship,Scotland,2024-04-13 17:00:00,92335,7268939,42025123
Oakland Roots SC,Monterey Bay FC,2.43,2.70,3.30,USL Championship,USA,2024-04-07 05:00:00,97444,6771872,46327395
Raith Rovers,Partick Thistle,2.10,3.10,3.40,Championship,Scotland,2024-04-13 17:00:00,51089,7268929,42025125
Nardo,Stabaek 2,1.44,4.60,4.40,3rd Division Group 4,Norway,2024-04-07 16:00:00,99325,6912924,47299325
Las Vegas Lights,San Antonio,3.40,1.97,3.60,USL Championship,USA,2024-04-07 05:30:00,99727,6771868,46327403
IFK Osteraakers,Hudiksvalls,2.10,2.85,3.70,Division 2 Norra Svealand,Sweden,2024-04-07 15:00:00,26059,6896608,47226059
Ayr,Arbroath,1.58,4.80,4.00,Championship,Scotland,2024-04-13 17:00:00,17477,7268931,42025119
